;;;;;
01-03-2026;07:06;DT28422;66489;;
01-03-2026;07:06;DE53736;76472;;
01-03-2026;07:11;DT92004;81207;;
01-03-2026;07:17;EJ13660;11261;;
01-03-2026;07:19;DS53863;48653;;57,6L
01-03-2026;07:26;EA61125;36375;;
01-03-2026;07:26;EK52739;11714;;
01-03-2026;07:30;EC70823;33161;69%;
01-03-2026;07:33;DT85225;62882;;
01-03-2026;07:39;EH80193;19131;;9,4L
01-03-2026;07:41;EK88500;21057;;
01-03-2026;07:46;DS53867;78511;;
01-03-2026;07:58;EH57589;19446;;19L
01-03-2026;08:47;DV52978;42079;;
01-03-2026;10:41;EH92513;31521;;
01-03-2026;10:49;DS22273;29796;;
01-03-2026;10:55;EJ16547;22497;;26,5L
01-03-2026;11:07;EJ50257;22361;;
01-03-2026;11:22;DT85225;62903;;
01-03-2026;11:32;EC70802;44796;;15L
01-03-2026;11:32;EJ20804;24639;;
01-03-2026;11:37;DT40978;65453;;34,5L
01-03-2026;12:23;DV29944;63144;;
01-03-2026;12:37;dv31516;66697;;
01-03-2026;13:13;DV12151;58061;;REP NY SKADE
01-03-2026;00:00;DX91567;51382;;
00-01-00;14:08;EA61126;38521;;
02-03-2026;04:58;eh92513;31534;;
02-03-2026;05:05;EA49997;48763;;
02-03-2026;05:14;DS30608;72230;;
02-03-2026;05:20;EA42178;35482;;
02-03-2026;05:22;EL47022;3623;;
02-03-2026;05:25;EJ43148;18757;;
02-03-2026;05:31;DT32205;62171;;
02-03-2026;05:31;EK10011;28027;;
02-03-2026;05:32;DY85106;37653;;8,8L
02-03-2026;05:38;EK36046;12216;;
02-03-2026;05:41;EC84114;33197;;
02-03-2026;05:49;DT39112;49509;;11,9L
02-03-2026;05:49;ED32512;31069;;
02-03-2026;05:54;EB27103;40068;;
02-03-2026;05:57;DX91567;51416;;6,2L
02-03-2026;05:59;EF91750;12208;;
02-03-2026;06:09;DJ43477;99684;;
02-03-2026;06:11;EJ56390;21516;;
02-03-2026;06:16;EK36065;24505;;
02-03-2026;06:18;DN86958;41520;;
02-03-2026;06:22;EC59150;58138;;
02-03-2026;06:24;DV13000;63435;;
02-03-2026;06:29;EB70228;87528;;BLOK SERVICE
02-03-2026;06:29;CK52036;164786;;
02-03-2026;06:42;ED23412;23286;;48,5L
02-03-2026;06:42;DE27021;60031;;
02-03-2026;06:42;DV52965;64848;;
02-03-2026;06:45;EK52739;11847;;
02-03-2026;06:52;EJ56393;23407;;
02-03-2026;06:59;EM52576;742;86%;
02-03-2026;07:00;EJ13660;11392;;5L
02-03-2026;07:10;EC87732;30970;;OK
02-03-2026;07:10;EC32191;23310;78%;
02-03-2026;07:45;DV29946;68455;;29L
02-03-2026;07:49;DV12145;44373;;3,8L
02-03-2026;08:07;EF20904;40230;;
02-03-2026;08:42;EK29154;24402;;12L
02-03-2026;08:44;ED32513;31632;;
02-03-2026;09:09;DT40978;65480;;
02-03-2026;09:16;EH92548;22221;;13,5L
02-03-2026;09:35;EL88374;12089;;REP FORRUDE
02-03-2026;09:36;EC87752;30980;;WRONGE PLATE !!! 
02-03-2026;09:43;EA44403;66161;;
02-03-2026;09:46;EJ56394;25503;;16L
02-03-2026;09:46;DY56113;16836;90%;
02-03-2026;09:57;EJ50252;25834;;
02-03-2026;10:35;DV12157;52864;;12L
02-03-2026;10:35;EK36083;20913;;4,2L
02-03-2026;10:35;EK14348;18925;;15,5L
02-03-2026;10:35;EC87732;30991;;
02-03-2026;10:35;EJ16580;29450;;
02-03-2026;10:57;DN74741;59484;;
02-03-2026;11:20;EH92512;21745;;
02-03-2026;12:08;DV52984;52323;;
02-03-2026;12:41;DM56734;90062;;
02-03-2026;13:16;EL43015;1234;66%;
02-03-2026;13:31;EJ24745;29838;;
02-03-2026;14:45;EG66571;14676;;
02-03-2026;15:45;EG11388;36509;;
02-03-2026;16:06;EH80193;19204;;
02-03-2026;16:17;DT85255;62966;;9L
02-03-2026;16:27;DE27021;60040;;
02-03-2026;16:29;EJ58251;21895;;
02-03-2026;16:48;DE53736;76554;;
02-03-2026;16:50;EK42181;14249;;15,7
02-03-2026;16:50;EJ22599;34865;;15L
02-03-2026;16:59;EL14319;6586;;
03-03-2026;06:23;ek36083;21135;;
03-03-2026;06:27;DY85106;37750;;23l
03-03-2026;06:30;EL27008;11328;;
03-03-2026;06:36;EB19597;51604;;
03-03-2026;06:39;DT40978;65516;;
03-03-2026;06:42;EK88513;12506;;
03-03-2026;06:44;DV31516;67314;;
03-03-2026;06:47;DJ43477;99851;;
03-03-2026;06:50;EG11407;17017;;
03-03-2026;07:10;EG68468;10701;;
03-03-2026;10:02;EB14990;37767;;
03-03-2026;10:28;EJ68026;23276;;
03-03-2026;12:17;EJ56392;21080;;43L
03-03-2026;12:22;EB70228;87531;;
03-03-2026;12:34;EL14320;3132;;3L
03-03-2026;12:43;DV12156;60383;;
03-03-2026;12:46;EG66573;17293;;
03-03-2026;13:04;DJ87306;75817;;
03-03-2026;13:14;DS53868;156313;;
03-03-2026;13:37;DT88070;63896;;3L
03-03-2026;13:48;DM86998;26475;;
03-03-2026;15:18;EJ50231;28455;;
03-03-2026;15:20;EA44403;66178;;
03-03-2026;15:23;DV29929;60753;;
03-03-2026;16:08;DY56122;55496;82%;
03-03-2026;16:54;DV12145;44483;;
04-03-2026;06:00;ej16547;22820;;
04-03-2026;06:00;ec87715;25542;;
04-03-2026;06:05;EJ56391;27659;;
04-03-2026;06:20;EJ56394;25545;;
04-03-2026;06:22;DY57080;43041;;
04-03-2026;06:25;DP45112;37095;;
04-03-2026;06:50;EJ68048;21736;;42,5L  PARKING FINE  510DKK
04-03-2026;07:18;EL42976;3134;;
04-03-2026;07:35;EH80212;11414;;
04-03-2026;07:37;EM52576;783;85%;
04-03-2026;07:40;EA44367;59824;;
04-03-2026;07:52;EC32186;41006;;
04-03-2026;08:24;EB87040;43346;;
04-03-2026;09:02;EJ50265;25940;;
04-03-2026;09:40;EK88513;12612;;
04-03-2026;09:39;WPI5874M;15790;;POLISH CAR     
04-03-2026;10:00;EK71555;14458;;
04-03-2026;11:10;EK36046;12644;;
04-03-2026;13:45;EB14986;40228;;
04-03-2026;13:54;EJ50266;20472;;CHECKIN FROM MONDAY
04-03-2026;14:20;ED23412;23890;;
04-03-2026;14:22;DT32242;39451;;
04-03-2026;14:26;EF20737;31669;;22L
04-03-2026;15:12;DT40978;65766;;
04-03-2026;15:34;ED32512;31091;;
04-03-2026;16:07;EL14266;8428;;
04-03-2026;16:09;EJ43148;18842;;
04-03-2026;16:36;EL47022;4576;;
04-03-2026;16:49;DJ43477;100271;;
04-03-2026;16:51;DW69144;46085;;BLOK REP FRONT D∆K
04-03-2026;16:52;EG66573;17646;;39L
05-03-2026;06:29;EH80212;11764;;
05-03-2026;06:29;EJ50231;28656;;
05-03-2026;06:29;DN88481;106083;;
05-03-2026;06:29;EJ22599;35477;;
05-03-2026;06:29;EJ56394;26227;;
05-03-2026;06:29;EJ56390;22576;;
05-03-2026;06:29;EJ68026;23945;;
05-03-2026;06:29;EJ56393;24505;;
05-03-2026;06:31;DP45112;37192;57%;
05-03-2026;06:54;ec84114;33918;;30l
05-03-2026;06:59;DV12145;44501;;5L
05-03-2026;07:02;el14266;8438;;
05-03-2026;07:07;EB19957;51942;;27L
05-03-2026;07:48;DV31523;52621;;24L
05-03-2026;07:58;EJ43109;31737;;15,2L
05-03-2026;09:08;EJ16580;30169;;
05-03-2026;09:21;DM92384;67843;;10,5L
05-03-2026;10:29;EA45716;23607;;
05-03-2026;10:38;DP58839;34272;;
05-03-2026;10:47;EK29158;32869;;
05-03-2026;11:30;EJ16560;22982;;32L
05-03-2026;12:01;EC12732;39237;;2,5L
05-03-2026;12:02;EJ62549;24456;;
05-03-2026;12:08;DS53869;138122;;
05-03-2026;12:17;EA42178;35596;;
05-03-2026;12:33;EB78754;36214;;3,L
05-03-2026;12:51;EK52760;30647;;
05-03-2026;13:40;EA42178;35605;;
05-03-2026;14:18;DP45102;37941;88%;
05-03-2026;14:34;EK95691;11178;;
05-03-2026;14:39;DM28616;75051;;
05-03-2026;14:56;EK10076;25937;;
05-03-2026;15:05;EJ45624;25708;;
05-03-2026;15:13;DT32242;39834;;23L
05-03-2026;15:15;DV12145;44508;;
05-03-2026;15:16;EJ68070;30600;;
05-03-2026;15:18;DT40980;76281;;5L
05-03-2026;16:01;EK36046;12794;;
05-03-2026;16:13;EC70857;23604;59%;
05-03-2026;16:29;EK10077;20667;;9L
05-03-2026;16:41;EC19452;52744;;10L
05-03-2026;17:08;DD90177;74939;;24l
05-03-2026;17:17;EL14333;5728;;13L
05-03-2026;17:23;DV29929;61402;;16L
06-03-2026;05:54;ef20723;46070;;
06-03-2026;06:03;DM86998;26573;;8,4L
06-03-2026;06:06;EC87732;31246;;
06-03-2026;06:09;EJ56391;28109;;
06-03-2026;06:11;EA61124;46350;;
06-03-2026;06:28;ED32512;31594;;
06-03-2026;06:30;EJ16602;26513;;
06-03-2026;07:04;EB91338;62922;;
06-03-2026;07:37;DP45112;37317;;
06-03-2026;09:50;EK36081;17920;;
06-03-2026;10:16;EA45758;54434;;3,6L
06-03-2026;10:45;EK52739;12180;;
06-03-2026;10:56;DJ39205;74078;;31L REP NY FORRUDE
06-03-2026;10:59;DJ87331;95381;;
06-03-2026;11:06;EB14986;40415;;12L
06-03-2026;12:23;EJ68023;29012;;
06-03-2026;12:25;EJ43106;24727;;
06-03-2026;12:26;EJ68026;24511;;
06-03-2026;12:30;EB91341;43899;;
06-03-2026;12:46;EL14326;6728;;
06-03-2026;12:48;EJ45698;23473;;
06-03-2026;12:48;EK52758;19073;;30,6L
06-03-2026;12:48;EK71558;14958;;
06-03-2026;12:48;EJ50189;13922;;
06-03-2026;12:48;EJ20779;18107;;
06-03-2026;12:48;EL31492;4498;;13L
06-03-2026;13:25;DM93075;53083;;
06-03-2026;13:30;EJ16580;30192;;
06-03-2026;14:47;EK10078;22024;;
06-03-2026;14:49;EJ24771;18792;;
06-03-2026;15:02;DB74778;35169;;
06-03-2026;15:04;EJ50268;25704;;
06-03-2026;15:09;EB70228;88017;;33L
06-03-2026;15:27;DS28636;55726;65%;
06-03-2026;15:59;DT40980;76289;;
06-03-2026;16:01;DY41120;30370;;
06-03-2026;16:23;EH80207;26085;;
06-03-2026;16:46;DY57080;43453;;35L
06-03-2026;17:09;EB78749;37330;;4L
06-03-2026;17:13;DS30608;72719;;
07-03-2026;06:18;EK42123;19155;;
07-03-2026;06:24;EL27008;11661;;25L
07-03-2026;06:38;EJ65894;14803;;
07-03-2026;06:49;EG11407;17727;;
07-03-2026;06:59;EH92548;23013;;
07-03-2026;07:08;DT40946;36972;;
07-03-2026;07:15;EC70802;45745;;
07-03-2026;07:22;EJ56394;26277;;7L
07-03-2026;07:31;EM52576;1152;30%;
07-03-2026;07:34;DN86958;42287;;
07-03-2026;08:14;EJ45698;23474;;
07-03-2026;11:38;EF91746;18073;;
07-03-2026;11:51;DP45096;52932;93%;
07-03-2026;12:15;EK36083;22154;;
07-03-2026;12:20;DS22255;36696;;
07-03-2026;12:33;DJ87331;95434;;9L
07-03-2026;12:35;EB83332;25160;;
07-03-2026;12:45;EJ20778;24397;;24L
07-03-2026;12:47;DT39112;49539;;
07-03-2026;14:13;DV12145;44587;;
08-03-2026;06:12;DM28611;58430;;
08-03-2026;06:18;DV12157;52902;;5L
08-03-2026;06:26;EK10076;26295;;
08-03-2026;06:33;DS30608;72816;;
08-03-2026;06:42;EJ58245;9688;;5L
08-03-2026;06:45;EK42123;19704;;
08-03-2026;06:51;EC19452;5377;;
08-03-2026;06:55;EH92548;23556;;
08-03-2026;07:07;DV52984;52371;;
08-03-2026;07:19;EA61126;39305;;
08-03-2026;07:27;EJ68023;29429;;
08-03-2026;07:34;EA61125;37073;;
08-03-2026;07:51;EJ56391;28259;;
08-03-2026;08:05;EJ56390;23229;;
08-03-2026;08:07;DY85106;38172;;
08-03-2026;08:21;EJ56394;26323;;
08-03-2026;08:41;DS53869;139296;;
08-03-2026;09:10;DP45112;37523;98%;
08-03-2026;10:36;EC70802;46031;;16L
08-03-2026;10:26;ED23410;33364;;
08-03-2026;11:20;EM52576;1164;40%;
08-03-2026;12:59;EL88374;12388;;33L
08-03-2026;13:08;EJ20806;35095;;
08-03-2026;13:13;EJ20804;24687;;
08-03-2026;13:27;EJ24792;14680;;31L
08-03-2026;13:27;EK52739;12299;;
08-03-2026;13:56;EB19574;30223;;35L
08-03-2026;13:59;EF20736;33765;;
08-03-2026;14:20;CK52036;165190;;48L
09-03-2026;04:55;EB19574;30235;;
09-03-2026;04:58;EK10077;21565;;
09-03-2026;05:02;EK29158;33104;;
09-03-2026;05:05;EK71558;15726;;
09-03-2026;05:07;EL14326;7469;;
09-03-2026;05:15;ED32512;32131;;
09-03-2026;05:18;EJ68023;29780;;
09-03-2026;05:21;DN86958;45512;;
09-03-2026;05:33;DS53863;48855;;
09-03-2026;05:41;DJ87331;95490;;6L
09-03-2026;05:47;EB14985;32443;;
09-03-2026;05:54;DM92384;68043;;17
09-03-2026;06:00;EK42123;19907;;
09-03-2026;06:10;EJ65887;25216;;
09-03-2026;06:21;EA55601;36782;;
09-03-2026;06:29;EG11407;18195;;
09-03-2026;07:30;EC87734;39266;;
09-03-2026;07:33;EC87724;14987;;
09-03-2026;08:14;DX91567;51768;;
09-03-2026;08:32;EM52569;871;96%;
09-03-2026;08:33;EH92548;23884;;
09-03-2026;08:46;DP48933;84889;;
09-03-2026;08:49;DT59525;52304;;
09-03-2026;09:55;DE27021;60328;;25L
09-03-2026;10:49;DV52965;65029;;
09-03-2026;11:03;DV31494;64505;;10L
09-03-2026;11:15;EK14330;4490;95%;
09-03-2026;11:15;EA48438;47714;;46L
09-03-2026;11:42;DT26829;104068;;
09-03-2026;11:53;DM28618;57637;;
09-03-2026;11:57;EB27134;54936;;
09-03-2026;12:12;EJ24771;19025;;
09-03-2026;13:22;EC14960;49476;;
09-03-2026;13:36;EL31492;4822;;
09-03-2026;13:43;EA42178;35957;;24L
09-03-2026;14:56;DS53868;157331;;
09-03-2026;15:27;HHXD8903;26863;;TYSK. BIL A3 VD BENZIN AUT
09-03-2026;15:31;EK42123;19990;;
09-03-2026;15:42;EL14325;9084;;
09-03-2026;16:24;DT32242;39986;;
09-03-2026;16:50;EJ43106;24965;;
10-03-2026;06:02;ej24792;14977;;
10-03-2026;06:07;EK71558;16088;;
10-03-2026;06:09;EL14326;7999;;
10-03-2026;06:19;EA45713;34970;;
10-03-2026;06:25;DS22255;36818;;10L
10-03-2026;06:31;DS53863;48926;;
10-03-2026;06:46;DV12157;52983;;8L
10-03-2026;07:01;EJ20806;35184;;
10-03-2026;07:37;EB70219;41030;;31L
10-03-2026;08:01;EC84114;34728;;34L
10-03-2026;08:05;EM36441;6;;41L
10-03-2026;08:09;EM36440;9;;42L
10-03-2026;08:14;EL56263;9;;40L
10-03-2026;08:19;EM36439;10;;41L
10-03-2026;08:26;EM36443;9;;43L
10-03-2026;08:31;EM36442;9;;42L
10-03-2026;08:35;EL42956;8094;;
10-03-2026;08:39;EC12728;47776;;25L
10-03-2026;08:53;EE74033;25209;;
10-03-2026;09:07;DP58839;34685;;9L
10-03-2026;10:19;EM52573;1803;77%;
10-03-2026;10:54;DP65677;58092;;
10-03-2026;11:04;DP45102;37989;89%;
10-03-2026;11:18;DD90177;75369;;
10-03-2026;11:36;EM52575;3130;75%;
10-03-2026;11:40;EJ43153;24986;;4L
10-03-2026;11:49;CZ97377;111395;;46L
10-03-2026;11:58;DV29942;46852;;33L
10-03-2026;13:58;dp45104;50775;92%;
10-03-2026;14:01;DV52965;65037;;
10-03-2026;14:09;EK52740;11308;;
10-03-2026;14:59;DN86955;51364;;
10-03-2026;16:49;EA55613;20755;;25L
10-03-2026;17:08;DE27021;60342;;
10-03-2026;17:10;EL56277;369;;
11-03-2026;06:00;ej20773;26512;;
11-03-2026;06:03;EL88374;12480;;
11-03-2026;06:11;DE45459;63942;;
11-03-2026;06:13;DM92384;68131;;25L
11-03-2026;06:28;DX91567;51880;;
11-03-2026;06:40;eb70227;40556;;
11-03-2026;06:51;DC27153;56532;;12L
11-03-2026;07:08;ZEJ17P;23124;;12L.SWENSK BIL A3 VD AUT BENZIN GR X3
11-03-2026;07:08;EM52576;1209;86%;
11-03-2026;08:45;EJ56390;23575;94%;
11-03-2026;09:05;CT22981;143342;;36L
11-03-2026;10:35;EL42956;8386;;
11-03-2026;10:40;DC59885;58237;;
11-03-2026;10:42;EA61121;31231;38%;
11-03-2026;10:48;DP65683;66586;86%;
11-03-2026;10:59;EC70823;33353;12%;
11-03-2026;12:11;DL72649;90279;71%;
11-03-2026;12:49;EJ20779;18616;;
11-03-2026;12:55;EL11693;15253;;
11-03-2026;13:06;EC32191;23641;97%;
11-03-2026;13:22;EC70802;46762;;
11-03-2026;13:28;EC14960;49507;;
11-03-2026;13:49;EG11415;11749;;
11-03-2026;16:09;EL56263;256;;
11-03-2026;16:43;ED32512;32232;;
11-03-2026;16:50;EK50222;13954;;9L
11-03-2026;17:05;EL14333;7539;;
12-03-2026;06:09;EK36046;13375;;12L
12-03-2026;06:13;DS53869;139375;;8L
12-03-2026;06:22;DV12145;44690;;9,5L
12-03-2026;06:28;DW69152;49821;;36L
12-03-2026;06:44;DS53868;157780;;
12-03-2026;06:44;EC87734;39980;;
12-03-2026;07:04;EG67849;14683;80%;
12-03-2026;08:16;EK52760;31064;;32L
12-03-2026;08:22;DL72655;57333;;7L
12-03-2026;08:27;EM36452;9;;43L
12-03-2026;08:34;EN69675;10;;42L
12-03-2026;08:43;EM36446;9;;42L
12-03-2026;08:45;EM36454;9;;42L
12-03-2026;08:51;EJ24745;30267;;
12-03-2026;08:53;EM36445;10;;42L
12-03-2026;08:56;EM36454;7;;42L
12-03-2026;08:58;EM36455;11;;42L
12-03-2026;09:03;EM36453;10;;42L
12-03-2026;09:10;em36444;12;;42l
12-03-2026;10:05;EK71558;16232;;
12-03-2026;11:17;EM36440;510;;
12-03-2026;12:55;EK42152;23849;;7,5L
12-03-2026;13:46;EK36083;23104;;
12-03-2026;14:24;DS30608;73899;;23L
12-03-2026;15:06;EC70823;33557;43%;
12-03-2026;15:19;EK10076;27056;;
12-03-2026;15:24;EC70823;33557;;
12-03-2026;15:40;EL31488;7521;;
12-03-2026;15:43;DE45459;63954;;
12-03-2026;16:07;ED23417;31893;;
12-03-2026;16:31;DV12145;44719;;5L
12-03-2026;16:42;EJ65894;14860;;
12-03-2026;16:52;EJ45634;17089;;
13-03-2026;06:06;EL14333;8068;;
13-03-2026;06:12;EL42956;9078;;
13-03-2026;06:14;DS53868;158084;;
13-03-2026;06:19;EL56263;768;;
13-03-2026;06:22;DS22255;37936;;
13-03-2026;06:25;EM36445;285;;
13-03-2026;06:27;EB19597;52030;;
13-03-2026;06:35;EJ20806;35278;;21L
13-03-2026;06:38;EC19452;54384;;nummerplade??
13-03-2026;06:42;EM36443;340;;
13-03-2026;06:45;EB70219;41051;;
13-03-2026;06:48;EK36081;18878;;
13-03-2026;06:56;DY41120;30387;;TICKET 510KR
13-03-2026;07:02;DW69152;49933;;
13-03-2026;07:04;CK52036;165222;;
13-03-2026;07:09;DD90177;75382;;
13-03-2026;07:13;EK14348;19080;;17,5L
13-03-2026;07:17;DT40989;48338;;FUEL TANK IS NOT OPEN
13-03-2026;07:29;EJ56391;28823;;
13-03-2026;08:15;EK29158;33994;;
13-03-2026;08:33;EN69680;9;;42L
13-03-2026;08:41;EN69681;11;;43L
13-03-2026;08:41;EN69679;5;;42
13-03-2026;08:44;EN69678;5;;41L
13-03-2026;08:49;EN69677;11;;52L
13-03-2026;08:54;EN69676;6;;42L
13-03-2026;08:56;EN69677;11;;42L
13-03-2026;08:58;EN69682;6;;42L
13-03-2026;09:03;EN69683;9;;42L
13-03-2026;09:12;EK52740;11541;;
13-03-2026;09:40;EK14347;27030;;
13-03-2026;09:43;EM52567;17185;;
13-03-2026;10:06;EC12728;48734;;56L
13-03-2026;10:15;DM92902;71513;;
13-03-2026;10:37;EH82150;17663;;39L
13-03-2026;10:43;EC87732;31893;;
13-03-2026;11:18;EC72622;52404;;25,5L
13-03-2026;11:19;DT85236;44608;;
13-03-2026;11:42;EJ50189;14276;;
13-03-2026;11:51;CT51814;75431;;TIKED 510KR
13-03-2026;11:54;DL52954;80781;;REP MIRROR PASANGER SIDE.  OK!!!!!
13-03-2026;11:55;EJ56384;33788;;44L
13-03-2026;12:42;DR78336;65490;;
13-03-2026;12:49;CZ63350;72896;;
13-03-2026;13:36;DY57080;43628;;
13-03-2026;13:50;ED32513;31867;;19L
13-03-2026;13:56;DS53863;48974;;
13-03-2026;14:05;EC36426;34701;;
13-03-2026;14:06;EJ24745;30277;;
13-03-2026;14:24;EJ65894;14879;;OK
13-03-2026;15:37;ef20727;42013;;
13-03-2026;16:32;EA45726;53280;;
13-03-2026;16:55;EL88374;12545;;
13-03-2026;17:00;EB19597;52280;;15,5L
14-03-2026;05:56;EN69676;343;;
14-03-2026;05:59;DS53863;49002;;
14-03-2026;06:00;EL14326;8506;;REP NY FORRUDE
14-03-2026;06:04;DN86955;51488;;
14-03-2026;06:10;EB70219;41392;;26L
14-03-2026;06:14;DP45129;51538;;
14-03-2026;06:22;EM52575;3240;58%;
14-03-2026;06:24;EA44403;67075;;
14-03-2026;06:31;EM52567;17528;;
14-03-2026;06:36;DS53868;158173;;
14-03-2026;06:52;CT22981;143766;;
14-03-2026;08:28;el14333;8611;;
14-03-2026;10:25;EM36454;355;;
14-03-2026;11:06;EK50222;14630;;
14-03-2026;12:14;dp45129;51596;85%;
14-03-2026;12:34;EN69681;396;;
15-03-2026;06:00;EA45726;53422;;
15-03-2026;06:00;EA61126;40415;;
15-03-2026;06:03;DE27021;60589;;
15-03-2026;06:08;ED32513;31878;;
15-03-2026;06:15;EF91712;30444;;
15-03-2026;06:17;DV12145;45244;;43L
15-03-2026;06:23;ED32510;22062;;26,5L
15-03-2026;06:26;EB70219;42016;;
15-03-2026;06:28;EK14348;19148;;
15-03-2026;06:31;DY41120;30740;;
15-03-2026;06:34;EC32189;49259;48%;
15-03-2026;06:40;DR78336;65615;;
15-03-2026;06:42;EC72622;52817;;29,9L
15-03-2026;06:44;EL88374;12763;;
15-03-2026;06:48;EG11415;11812;;
15-03-2026;07:09;EA61121;31338;;
15-03-2026;07:15;EM52576;1284;75%;
15-03-2026;07:28;DV41587;68601;;
15-03-2026;07:42;EB14978;37883;;
15-03-2026;08:11;EA55613;20826;;
15-03-2026;09:11;DW69152;50555;;
15-03-2026;09:38;EL14333;8699;;
15-03-2026;09:59;CF11454;127117;;21L
15-03-2026;10:19;EH57461;24371;;
15-03-2026;10:26;EC57529;48211;;
15-03-2026;10:47;el42948;8121;;
15-03-2026;11:05;EK36083;23301;;
15-03-2026;12:00;ED23410;33845;;
15-03-2026;12:06;EB10875;31689;;42,5L
15-03-2026;12:20;DV12145;45270;;3,6L
15-03-2026;12:28;HHWG8578;43909;;MB VITO CDI116 J9 AUTOMAT
15-03-2026;13:43;em52566;21194;;
15-03-2026;13:46;EL14325;9529;;
16-03-2026;04:58;EN69680;337;;
16-03-2026;05:04;DP45115;58702;35%;
16-03-2026;05:04;DT18611;47028;;26,5L
16-03-2026;05:09;EM52567;17679;;
16-03-2026;05:12;EN69681;692;;
16-03-2026;05:14;EA95073;46481;;
16-03-2026;05:18;EK29158;34731;;
16-03-2026;05:25;EK36081;19723;;
16-03-2026;05:29;EC36426;35019;;
16-03-2026;05:31;EC70802;47058;;
16-03-2026;05:36;cz63350;73311;;
16-03-2026;05:43;DP58839;35822;;
16-03-2026;05:50;EK10076;27754;;
16-03-2026;05:51;DS53869;140622;;
16-03-2026;05:51;EJ65894;14899;;
16-03-2026;05:51;DY41120;30773;;
16-03-2026;05:51;DE27021;60692;;
16-03-2026;05:54;EC84114;35144;;28,9L
16-03-2026;05:56;EM36440;1383;;
16-03-2026;06:25;EJ65887;25686;;
16-03-2026;07:42;EC59129;46500;;
16-03-2026;08:55;EN69679;381;;
16-03-2026;09:02;EB70231;23937;;11L
16-03-2026;09:15;DM65752;38576;;
16-03-2026;09:52;EK50222;14723;;8,5L
16-03-2026;09:57;EL42957;7569;;
16-03-2026;10:02;EC12728;48776;;
16-03-2026;10:14;EH57616;18838;;NY SKADE   IKKE UDL.
16-03-2026;10:28;EB27106;48758;;TICKET
16-03-2026;10:42;DM48574;65288;;
16-03-2026;11:25;ej43106;25610;;
16-03-2026;11:27;ED32512;32663;;
16-03-2026;12:45;DT39124;45742;;21L
16-03-2026;12:47;DV13000;64452;;
16-03-2026;12:51;EL14320;6124;;
16-03-2026;13:33;EA55613;21506;;
16-03-2026;14:05;EA45719;41242;100%;EXTRA CLEANING DOG
16-03-2026;14:43;DS53863;49083;;
16-03-2026;15:12;DL72655;57464;;
16-03-2026;15:47;EJ56393;26331;;
16-03-2026;15:55;EJ43109;32413;;48,85L
16-03-2026;16:06;DT18611;47092;;
16-03-2026;16:34;DP58839;36137;;
16-03-2026;16:39;EL141325;9809;;
16-03-2026;16:41;DY85106;39023;;
16-03-2026;16:59;DM93075;53670;;61,3L REP BIL
17-03-2026;06:29;DC37977;40724;;
17-03-2026;06:32;EG11415;12516;;TICKET
17-03-2026;06:32;EM36445;780;;TICKET
17-03-2026;06:32;EJ56391;28987;;
17-03-2026;06:32;EJ56394;26653;;
17-03-2026;06:32;EB27106;48815;;
17-03-2026;06:32;EL47022;5109;;
17-03-2026;06:32;EK10076;28292;;
17-03-2026;06:32;EJ20806;35403;;
17-03-2026;06:35;EC84114;35202;;
17-03-2026;06:39;DS84753;66836;;
17-03-2026;06:42;EJ45694;30228;;
17-03-2026;06:43;EC57529;48760;;
17-03-2026;06:55;DV12151;58142;;8L
17-03-2026;06:56;EA57796;41028;;TICKET - AFVENTER LS + KAT
17-03-2026;07:03;DV12145;45295;;
17-03-2026;08:48;EG68468;11206;;
17-03-2026;09:29;ED32513;32038;;
17-03-2026;10:22;DY57079;35474;;7L
17-03-2026;10:32;EB65469;47865;;10L
17-03-2026;10:32;DV31493;52588;;5L
17-03-2026;11:36;DM65752;38691;;
17-03-2026;11:49;EM36439;956;;10,5L
17-03-2026;12:00;EK36078;17329;;
17-03-2026;12:25;EJ45634;18066;;
17-03-2026;12:30;EH80213;17282;;
17-03-2026;12:40;EH92548;17282;;
17-03-2026;14:21;el31515;4416;;
17-03-2026;15:23;EP39821;6;;51L
00-01-00;15:38;EP39818;6;;50.56L
17-03-2026;15:49;EP39822;6;;50,09
17-03-2026;16:03;EP39819;6;;50.60L
00-01-00;16:13;EP39820;5;;50.70L
17-03-2026;16:25;EP39824;6;;50.06L
17-03-2026;16:34;DL54016;75976;;8.97L
00-01-00;16:34;EG11407;18551;;
17-03-2026;16:41;EC70855;30685;66%;
00-01-00;16:44;EA45719;41249;97%;
17-03-2026;17:04;DN81149;111267;;
18-03-2026;05:48;DX91567;51911;;
18-03-2026;05:48;EB70227;40661;;
18-03-2026;05:56;EA44403;67965;;
18-03-2026;05:59;EB27106;48965;;
18-03-2026;06:03;EC12728;48794;;
18-03-2026;06:05;EB19597;52640;;
18-03-2026;06:07;ED32510;23107;;
18-03-2026;06:12;EN69675;321;;
18-03-2026;06:12;EP39823;6;;51L
18-03-2026;06:19;DF68229;80530;;8L
18-03-2026;06:55;DY41119;45113;;7L
18-03-2026;07:01;DS53869;140992;;
18-03-2026;08:07;ec70823;33617;75%;
18-03-2026;08:07;EN69680;908;;
18-03-2026;08:09;EA48407;49906;;
18-03-2026;08:43;EA45713;35185;;9,5L
18-03-2026;08:54;EK14347;27334;;
18-03-2026;09:07;EL14333;8988;;
18-03-2026;09:41;EL88368;15678;;26,17
