bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
3A,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,30-11-2025 07:34,,,,,,,
V9L,5.0,4.0,CT 22982,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,,,,,,,,,,,,,,,23-11-2025 09:30,,,,,,,
4,5.0,4.0,DV 11048,150-FREMANTLE DAG,,944-MILJØBIDRAG/ENVIRONMENT FEE,280,916-ENHANCED SANITIZING FEE,0,921-DELIVERY,0,996-ADDITIONAL DRIVER,0,997-YOUNG DRIVER,0,,,,,,,,,12-12-2025 13:00,,,,,,,
4,5.0,4.0,,850-GENBRUGSPLADS,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,12-12-2025 13:00,,,,,,,
3A,5.0,4.0,EM 51903,150-FREMANTLE DAG,,944-MILJØBIDRAG/ENVIRONMENT FEE,112,916-ENHANCED SANITIZING FEE,0,921-DELIVERY,0,922-COLLECTION,0,,,,,,,,,,,28-11-2025 20:20,,,,,,,
AHA,5.0,4.0,EA 55628,10-PRIVAT DAG,,872-PREMIUM-FORSIKRING,480,910-VINTERDÆK 3PMSF,180,878-GRÆNSEAFGIFT NORMAL,72,879-VEJHJÆLPSFORSIKRING,120,920-ENVEJSGEBYR/OW FEE,0,,,,,,,,,24-11-2025 07:02,,,,,,,
BA,5.0,4.0,EJ 58299,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,,,,,22-11-2025 08:20,,,,,,,
DAP,5.0,4.0,EH 82185,328-PVDBDK PREPAID VALUE DRIV,,907-CHILD SEAT (4-7 YRS/15-30 KG),156,996-CO-DRIVER,96,870-BASIC-CDI-INSURANCE,0,,,,,,,910-WINTER TYRES,120,,,,,23-11-2025 06:56,,,,,,,
GAP,5.0,4.0,DT 32171,150-PDH DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,910-SEASON-VS TIRES,40,,,,,,,,,,,,,22-11-2025 07:28,,,,,,,
EA,5.0,4.0,EF 20867,329-GADBDK GLOBAL A,,910-WINTER TYRES,300,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE,340,996-EKSTRA CHAUFFØR,480,,,,,,,,,,,04-12-2025 11:36,,,,,,,
GAP,5.0,4.0,EK 10093,228-TOURDANMARK ONLINE,,879-VEJHJÆLPSFORSIKRING,40,,,,,,,,,,,910-VINTERDÆK 3PMSF,60,,,,,21-11-2025 17:02,,,,,,,
A,5.0,4.0,EH 80190,503-AEAPL2DK,,870-BASIC-CDI-INSURANCE,0,910-WINTER TYRES,180,,,,,,,,,,,,,,,24-11-2025 07:03,,,,,,,
J9AP,5.0,4.0,EF 91722,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,,,,,,,,,910-VINTERDÆK 3PMSF,180,,,,,24-11-2025 07:15,,,,,,,
I7A,5.0,4.0,EJ 43149,328-PVDBDK PREPAID VALUE DRIV,,879-ROADSIDE ASSISTANCE INSURANCE,192,996-CO-DRIVER,288,910-WINTER TYRES,360,872-PREMIUM-INSURANCE,840,950-DIVERSE,240,,,,,,,,,26-11-2025 16:30,,,,,,,
DAP,5.0,4.0,EB 87040,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,320,879-VEJHJÆLPSFORSIKRING,80,910-VINTERDÆK 3PMSF,120,,,,,,,,,,,,,23-11-2025 06:21,,,,,,,
V7A,5.0,4.0,EM 52567,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,,,,,,,,,,,,,,,22-11-2025 13:33,,,,,,,
V9L,5.0,4.0,DS 53869,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,,,,,,,,,,,,,,,22-11-2025 07:19,,,,,,,
3A,5.0,4.0,EL 88387,234-MUSIKPRIS DØGN,,871-MEDIUM-COVERAGE INCL.,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,28,940-INVOICE FEE,60,,,,,,,,,,,22-11-2025 12:14,,,,,,,
GAP,5.0,4.0,ED 12713,503-TR2LAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,910-WINTER TYRES,180,,,,,24-11-2025 07:07,,,,,,,
GAP,5.0,4.0,EC 12732,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,879-VEJHJÆLPSFORSIKRING,40,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,21-11-2025 16:45,,,,,,,
MAP,5.0,4.0,EL 14278,503-TR2LAPDK,,908-CHILD PILLOW (LESS THAN 135CM),100,910-WINTER TYRES,180,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,24-11-2025 07:00,,,,,,,
HHAP,5.0,4.0,DV 17701,150-FALCK DØGN,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,315,940-INVOICE FEE,60,,,,,,,,,,,,,26-11-2025 13:57,,,,,,,
A,5.0,4.0,EK 50222,123-SOS-DAH DØGN,,910-VINTERDÆK 3PMSF,315,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,25-11-2025 06:44,,,,,,,
DHAP,5.0,4.0,EB 63610,230-PREMIUMEP DAY,,870-BASIC-CDI-INSURANCE,0,997-UNG CHAUFFØR,150,916-ENHANCED SANITIZING FEE,20,910-VINTERDÆK 3PMSF,180,939-FULL TANK OPTION,516,940-INVOICE FEE,60,,,,,,,24-11-2025 07:02,,,,,,,
O,5.0,4.0,DP 92145,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,,,,,22-11-2025 06:36,,,,,,,
FA,5.0,4.0,DM 62370,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,300,996-EKSTRA CHAUFFØR,240,,,,,,,,,,,,,,,25-11-2025 14:08,,,,,,,
I7A,5.0,4.0,EA 95073,339-GADPDK GLOBAL ACCESS DRIV,,870-BASIC-CDI-INSURANCE,0,910-WINTER TYRES,180,,,,,,,,,,,,,,,24-11-2025 07:04,,,,,,,
GHAP,5.0,4.0,DB 34895,150-FALCK DØGN,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,360,940-INVOICE FEE,60,,,,,,,,,,,,,01-12-2025 15:16,,,,,,,
V9L,5.0,4.0,DS 53868,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,,,,,,,,,,,,,,,22-11-2025 07:59,,,,,,,
V6K,5.0,4.0,EA 61124,234-MUSIKPRIS DØGN,,871-MEDIUM-COVERAGE INCL.,0,916-ENHANCED SANITIZING FEE,20,996-ADDITIONAL DRIVER,40,,,,,,,,,,,,,22-11-2025 09:42,,,,,,,
GAP,5.0,4.0,EB 91349,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,910-SEASON-VS TIRES,80,940-INVOICE FEE,60,,,,,,,,,,,23-11-2025 06:15,,,,,,,
AHA,5.0,4.0,EJ 56366,339-GADPDK GLOBAL ACCESS DRIV,,870-BASIC-CDI-INSURANCE,0,997-YOUNG DRIVER,0,910-WINTER TYRES,60,,,,,,,,,,,,,22-11-2025 06:58,,,,,,,
I7A,5.0,4.0,EC 36431,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-SEASON-VS TIRES,240,940-INVOICE FEE,60,,,,,,,,,,,24-11-2025 16:06,,,,,,,
4,5.0,4.0,DF 68233,234-MUSIKPRIS DØGN,,996-EKSTRA CHAUFFØR,40,944-ENVIROMENTAL FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,22-11-2025 07:40,,,,,,,
GA,5.0,4.0,EA 45728,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,180,,,,,,,,,,,,,,,,,24-11-2025 07:06,,,,,,,
GAP,5.0,4.0,DT 32168,108-PERIODEPRIS,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,996-ADDITIONAL DRIVER,40,940-FAKTURAGEBYR,60,,,,,,,,,,,15-12-2025 10:08,,,,,,,
HAP,5.0,4.0,EF 20736,150-FALCK DØGN,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,315,940-INVOICE FEE,60,,,,,,,,,,,,,26-11-2025 11:41,,,,,,,
DAP,5.0,4.0,DS 39282,672-WEBWEEKEND,,872-PREMIUM-FORSIKRING,480,910-SÆSONDÆK - VS FORUDBESTILT,150,"874-SUPER GLAS-, DÆK & LYGTE-FORSI",96,879-VEJHJÆLPSFORSIKRING,120,,,,,,,,,,,23-11-2025 13:18,,,,,,,
AEA,5.0,4.0,DC 37973,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,240,,,,,,,,,,,,,,,,,25-11-2025 14:07,,,,,,,
F,5.0,4.0,DJ 97092,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,180,945-UPGRADE,120,,,,,,,,,,,,,,,24-11-2025 07:08,,,,,,,
AAP,5.0,4.0,DM 28616,111-BOOKCAR VIA RES,,910-VINTERDÆK 3PMSF,180,940-INVOICE FEE,60,,,,,,,,,879-VEJHJÆLPSFORSIKRING,120,,,,,24-11-2025 07:11,,,,,,,
AAP,5.0,4.0,DM 28616,111-BOOKCAR VIA RES,,910-VINTERDÆK 3PMSF,180,940-INVOICE FEE,60,,,,,,,,,879-VEJHJÆLPSFORSIKRING,120,,,,,24-11-2025 07:11,,,,,,,
AAP,5.0,4.0,DM 28616,111-BOOKCAR VIA RES,,910-VINTERDÆK 3PMSF,180,940-INVOICE FEE,60,,,,,,,,,879-VEJHJÆLPSFORSIKRING,120,,,,,24-11-2025 07:11,,,,,,,
AAP,5.0,4.0,DM 28616,111-BOOKCAR VIA RES,,910-VINTERDÆK 3PMSF,-180,940-INVOICE FEE,-60,,,,,,,,,879-VEJHJÆLPSFORSIKRING,-120,,,,,24-11-2025 07:11,,,,,,,
AAP,5.0,4.0,DM 28616,111-BOOKCAR VIA RES,,910-VINTERDÆK 3PMSF,-180,940-FAKTURAGEBYR,-60,,,,,,,,,879-VEJHJÆLPSFORSIKRING,-120,,,,,24-11-2025 07:11,,,,,,,
AHA,5.0,4.0,EJ 13669,123-SOS-DAH DØGN,,920-OWGEBYR,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,25-11-2025 16:35,,,,,,,
MA,5.0,4.0,DF 71819,150-FALCK DØGN,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,360,940-INVOICE FEE,60,,,,,,,,,,,,,26-11-2025 11:34,,,,,,,
1,5.0,4.0,EK 56836,151-DR 60+ DAY,,944-ENVIROMENTAL FEE,"279,9",,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,04-12-2025 11:15,,,,,,,
B,5.0,4.0,DH 49891,150-DR DAY,,922-COLLECTION FREE OF CHARGE,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,955-EKSTRA RENGØRING I LÆNGERE TID,1280,977-DAMAGE MANAGEMENT FEE,300,930-FORRUDE,5000,26-11-2025 13:13,,,,,,,
DAP,5.0,4.0,EG 11414,151-DR 60+ DAY,,,,870-BASIS-CDI-FORSIKRING,0,,,996-EKSTRA CHAUFFØR,0,930-FÆLG,1125,930-V. FORKOFANGER,5000,930-H. BAGDØR,"4142,1",977-DAMAGE MANAGEMENT FEE,300,,,01-12-2025 13:45,,,,,,,
DAP,5.0,4.0,EA 42252,151-DR 60+ DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,01-12-2025 08:00,,,,,,,
3,5.0,4.0,DV 12151,232-TV-PRISER DAG,,944-MILJØBIDRAG/ENVIRONMENT FEE,84,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,450,,,,,,,,,,,,,27-11-2025 14:38,,,,,,,
X3A,5.0,4.0,EC 14964,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,907-BARNESTOL 18-36 KG,156,910-SÃSONDÃK - VS FORUDBESTILT,80,,,,,,,,,,,,,24-11-2025 07:04,,,,,,,
CA,5.0,4.0,DL 39013,339-GADPDK GLOBAL ACCESS DRIV,,870-BASIC-CDI-INSURANCE,0,910-WINTER TYRES,60,,,,,,,,,,,,,,,23-11-2025 06:18,,,,,,,
AHA,5.0,4.0,EJ 56366,228-TOURDANMARK ONLINE,,997-UNGFØRER-GEBYR,76,910-VINTERDÆK 3PMSF,60,878-GRÆNSEAFGIFT NORMAL,24,973-BROAFGIFT ØRESUNDSBROEN,648,,,,,,,,,,,23-11-2025 06:24,,,,,,,
3EA,5.0,4.0,EM 52575,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,0,,,,,,,,,,,,,,,23-11-2025 07:43,,,,,,,
BA,5.0,4.0,EJ 58299,506-KDYAPDK,,910-WINTER TYRES,60,870-BASIC-CDI-INSURANCE,0,996-CO-DRIVER,48,878-CROSS BORDER FEE NORMAL,24,973-TOLL BRIDGE CHARGE ORESUND,324,,,,,,,,,23-11-2025 08:00,,,,,,,
O,5.0,4.0,DP 92156,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,910-WINTER TYRES,60,878-CROSS BORDER FEE NORMAL,24,,,,,,,,,,,,,23-11-2025 07:01,,,,,,,
X3AP,5.0,4.0,ED 23422,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,240,,,,,,,,,,,,,,,,,25-11-2025 15:39,,,,,,,
J7AP,5.0,4.0,DV 31523,108-PERIODEPRIS,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,910-SÆSONDÆK-VS FORUDBESTILT,400,940-FAKTURAGEBYR,60,,,,,,,,,,,22-12-2025 07:07,,,,,,,
MAP,5.0,4.0,EL 14318,150-FALCK DAG,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,315,940-INVOICE FEE,60,,,,,,,,,,,,,28-11-2025 14:47,,,,,,,
V9L,5.0,4.0,DS 53869,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,997-YOUNG DRIVER,0,,,,,,,,,,,,,24-11-2025 07:07,,,,,,,
V9L,5.0,4.0,DS 53868,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,,,,,,,,,,,,,,,23-11-2025 08:00,,,,,,,
GAP,5.0,4.0,EK 10093,228-TOURDANMARK ONLINE,,906-BARNESTOL 9-18 KG,156,910-VINTERDÆK 3PMSF,120,,,,,,,,,,,,,,,24-11-2025 07:11,,,,,,,
DHAP,5.0,4.0,DT 88068,329-GADBDK GLOBAL ACCESS DRIV,,871-MEDIUM-INSURANCE,0,910-WINTER TYRES,240,,,,,,,,,,,,,,,25-11-2025 16:35,,,,,,,
HA,5.0,4.0,DV 16131,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,316,920-ONE WAY FEE,0,905-BABYSTOL 0-13 KG,156,924-NAVIGATION,160,996-EKSTRA CHAUFFØR,0,879-VEJHJÆLPSFORSIKRING,160,910-VINTERDÆK 3PMSF,240,,,,,26-11-2025 06:57,,,,,,,
O,5.0,4.0,DP 58816,297-SUNOT1DK PREPAID DK CPHT0,,872-PREMIUM-INSURANCE,800,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,316,996-CO-DRIVER,240,,,,,,,,,,,26-11-2025 17:02,,,,,,,
CAP,5.0,4.0,DV 13002,150-NOVO3DK NOVO DAY,,916-ENHANCED SANI. TILLÆG,20,910-WINTER TYRES,360,,,,,,,,,,,,,,,28-11-2025 07:06,,,,,,,
J7AP,5.0,4.0,EJ 43108,108-PERIODEPRIS,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,16-12-2025 13:15,,,,,,,
J7AP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,16-12-2025 13:15,,,,,,,
A,5.0,4.0,EB 14978,229-TOURDANMARK VIA RES,,910-VINTERDÆK 3PMSF,420,879-VEJHJÆLPSFORSIKRING,280,,,,,,,,,,,,,,,29-11-2025 12:55,,,,,,,
C,5.0,4.0,DT 38710,151-COSMO FILM MÅNEDS DØGN,,997-YOUNG DRIVER FREE OF CHARGE,0,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,0,,,878-GRÆNSEAFGIFT NORMAL,76,879-VEJHJÆLPSFORSIKRING (RSA),0,,,,,,,11-12-2025 15:40,,,,,,,
CEA,5.0,4.0,DR 78341,151-COSMO FILM MÅNEDS DØGN,,997-UNGFØRER-GEBYR,0,996-EKSTRA CHAUFFØR,0,870-BASIS-CDI-FORSIKRING,0,878-GRÆNSEAFGIFT NORMAL,90,879-VEJHJÆLPSFORSIKRING (RSA),48,932-14% BATTERI,240,,,,,,,09-12-2025 07:02,,,,,,,
A,5.0,4.0,DM 56734,150-COSMO FILM DØGN,,997-YOUNG DRIVER FREE OF CHARGE,0,870-BASIS-CDI-FORSIKRING,0,977-DAMAGE MANAGEMENT FEE,360,930-FORKOFANGER,1500,,,,,,,,,,,20-12-2025 06:31,,,,,,,
A,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,23-12-2025 08:00,,,,,,,
CA,5.0,4.0,EB 15002,147-SUPERFLEX (1 MD.),,872-PREMIUM-FORSIKRING,102,910-VINTERDÆK-3PMSF,40,,,,,,,,,,,,,,,25-11-2025 09:52,,,,,,,
FHA,5.0,4.0,DL 16819,150-BANIJAY DAY,,941-ADMINISTRATION FEE (TICKETS-FI,280,870-BASIS-CDI-FORSIKRING,0,935-P-AFGIFT,510,996-ADDITIONAL DRIVER FREE OG CHAR,0,,,,,,,,,,,19-12-2025 13:42,,,,,,,
V9K,5.0,4.0,ED 23412,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,997-YOUNG DRIVER,80,935-P-AFGIFT,510,941-ADMINISTRATION FEE (TICKETS-FI,280,940-INVOICE FEE,60,,,,,,,25-11-2025 06:46,,,,,,,
3A,5.0,4.0,EL 88387,109-PRIS JHR,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,280,997-YOUNG DRIVER,40,,,,,977-DAMAGE MANAGEMENT FEE,360,930-V. SIDESPEJL,2500,,,14-12-2025 07:20,,,,,,,
GAP,5.0,4.0,DT 32168,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,910-VINTERDÆK 3PMSF,180,940-INVOICE FEE,60,,,,,,,,,,,26-11-2025 08:11,,,,,,,
O,5.0,4.0,DP 92156,503-AEAPL2DK,,910-WINTER TYRES,60,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,24-11-2025 07:01,,,,,,,
3EA,5.0,4.0,EG 67848,230-PREMIUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK 3PMSF,60,932-EV CHARGE CARS,240,940-INVOICE FEE,60,,,,,,,24-11-2025 07:29,,,,,,,
DAP,5.0,4.0,EH 82185,297-SUNOTCDK PREPAID DK CITY,,997-YOUNG DRIVER,76,870-BASIC-CDI-INSURANCE,0,878-CROSS BORDER FEE NORMAL,24,910-WINTER TYRES,60,,,,,,,,,,,24-11-2025 07:08,,,,,,,
AHA,5.0,4.0,DT 32244,671-WEBDAG,,872-PREMIUM-FORSIKRING,160,910-SÃSONDÃK - VS FORUDBESTILT,40,,,,,,,,,,,,,,,24-11-2025 07:03,,,,,,,
AHA,5.0,4.0,EJ 56366,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,,,24-11-2025 07:01,,,,,,,
GAP,5.0,4.0,EC 12732,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,180,945-UPGRADE,240,,,,,,,,,,,,,,,26-11-2025 09:22,,,,,,,
CA,5.0,4.0,DL 39013,329-GADBDK GLOBAL ACCESS DRIV,,871-MEDIUM-INSURANCE,0,910-WINTER TYRES,120,,,,,,,,,,,,,,,25-11-2025 09:09,,,,,,,
J9AP,5.0,4.0,EB 59110,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,910-SÃSONDÃK - VS FORUDBESTILT,80,,,,,,,,,,,,,24-11-2025 07:11,,,,,,,
V9L,5.0,4.0,DS 53866,108-PRIS JHR,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,24-11-2025 07:48,,,,,,,
BA,5.0,4.0,EJ 58299,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,60,945-UPGRADE,60,,,,,,,,,,,,,,,24-11-2025 07:02,,,,,,,
FHA,5.0,4.0,EH 80227,150-FREMANTLE DAG,,916-ENHANCED SANITIZING FEE,0,910-SEASON-VS TIRES,0,,,,,,,,,977-DAMAGE MANAGEMENT FEE,360,930-FORKOFANGER,1500,,,29-11-2025 07:42,,,,,,,
FHA,5.0,4.0,EH 80211,150-FREMANTLE DAG,,916-ENHANCED SANITIZING FEE,0,910-SEASON-VS TIRES,0,,,,,,,,,,,,,,,29-11-2025 07:40,,,,,,,
3,5.0,4.0,DV 52966,671-WEBDAG,,872-PREMIUM-FORSIKRING,160,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,24-11-2025 07:07,,,,,,,
CA,5.0,4.0,EH 92476,309-SPDOTCDK SUPERDRIVE DK CI,,920-ONE-WAY CHARGE,0,870-BASIC-CDI-INSURANCE,0,910-WINTER TYRES,120,,,,,,,,,,,,,25-11-2025 06:41,,,,,,,
AHA,5.0,4.0,DT 39103,123-SOS-DAH DØGN,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,123-SOS-DAH DØGN,270,910-VINTERDÆK 3PMSF,420,,,05-12-2025 16:41,,,,,,,
O,5.0,4.0,DP 92145,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK 3PMSF,360,996-EKSTRA CHAUFFØR,288,,,,,,,,,,,,,28-11-2025 10:08,,,,,,,
FHA,5.0,4.0,EA 55614,150-FALCK DAG,,990-AIRPORT SERVICE-CHARGE,316,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,135,920-ENVEJSGEBYR/OW FEE,0,,,,,,,,,,,24-11-2025 12:24,,,,,,,
4,5.0,4.0,DS 53859,150-POSTNORD NP,,944-MILJØBIDRAG,0,916-ENHANCED SANITIZING FEE,0,921-LEVERING,0,922-AFHENTNING,0,,,,,,,,,,,23-12-2025 18:00,,,,,,,
4,5.0,4.0,DJ 31598,150-POSTNORD NP,,944-MILJØBIDRAG,0,916-ENHANCED SANITIZING FEE,0,921-LEVERING,0,922-AFHENTNING,0,,,,,,,,,,,23-12-2025 18:00,,,,,,,
J9AP,5.0,4.0,EB 59110,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,910-VINTERDÆK 3PMSF,300,,,,,29-11-2025 07:39,,,,,,,
F,5.0,4.0,DJ 97092,328-PVDBDK PREPAID VALUE DRIV,,871-MEDIUM-INSURANCE,170,910-WINTER TYRES,60,,,,,,,,,,,,,,,25-11-2025 06:42,,,,,,,
J9AP,5.0,4.0,EF 91722,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK 3PMSF,300,940-INVOICE FEE,60,,,,,,,,,,,28-11-2025 14:16,,,,,,,
4A,5.0,4.0,EG 66571,150-BANIJAY DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,28,916-ENHANCED SANITIZING FEE FREE O,0,997-YOUNG DRIVER FREE OF CHARGE,0,,,,,,,,,,,,,26-11-2025 06:59,,,,,,,
1,5.0,4.0,EK 96152,151-DR 60+ DAY,,944-ENVIROMENTAL FEE,"46,65",,,870-BASIS-CDI-FORSIKRING,0,,,996-EKSTRA CHAUFFØR,0,,,,,,,,,28-11-2025 13:33,,,,,,,
EEA,5.0,4.0,DP 45084,231-PREMIUMEP MONTHLY DAY,,941-ADMIN. GEBYR,280,870-BASIS-CDI-FORSIKRING,0,935-P-AFGIFT,364,940-INVOICE FEE,60,,,,,913-VINTERDÆK 3PMSF,400,,,,,15-12-2025 14:09,,,,,,,
FHA,5.0,4.0,DJ 43484,150-FREMANTLE DAG,,,,,,996-ADDITIONAL DRIVER,0,,,,,,,,,,,,,02-12-2025 17:00,,,,,,,
FHA,5.0,4.0,EH 57595,150-FREMANTLE DAG,,,,,,996-ADDITIONAL DRIVER,0,,,,,,,,,,,,,02-12-2025 17:01,,,,,,,
CA,5.0,4.0,DC 18360,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,28-11-2025 07:07,,,,,,,
X3A,5.0,4.0,,979-CANCELLATION FEE,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,24-11-2025 08:04,,,,,,,
EHA,5.0,4.0,EJ 22597,329-GADBDK GLOBAL ACCESS DRIV,,871-MEDIUM-INSURANCE,85,997-YOUNG DRIVER,0,996-CO-DRIVER,48,910-WINTER TYRES,60,,,,,,,,,,,25-11-2025 06:43,,,,,,,
BA,5.0,4.0,EJ 58299,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,,,997-YOUNG DRIVER,76,,,,,,,,,,,,,25-11-2025 06:43,,,,,,,
1,5.0,4.0,DN 88454,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,25-11-2025 06:45,,,,,,,
J9AP,5.0,4.0,EJ 56391,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK 3PMSF,300,940-INVOICE FEE,60,,,,,,,,,,,28-11-2025 13:34,,,,,,,
I7A,5.0,4.0,EJ 43161,150-FREMANTLE DAG,,916-ENHANCED SANITIZING FEE,0,910-SEASON-VS TIRES,0,921-DELIVERY,0,,,,,,,,,,,,,12-12-2025 14:22,,,,,,,
I7A,5.0,4.0,EJ 43159,150-FREMANTLE DAG,,916-ENHANCED SANITIZING FEE,0,910-SEASON-VS TIRES,0,921-DELIVERY,0,,,,,,,,,,,,,12-12-2025 07:04,,,,,,,
